"Country","Code","year","gdpcap","pop","gdp"
"Kuwait","KWT",2011,77126,3168054,244339332804
"Kuwait","KWT",2012,78801,3348852,263892886452
"Kuwait","KWT",2013,75256,3526382,265381403792
"Kuwait","KWT",2014,72508,3690939,267622605012
"Kuwait","KWT",2015,71354,3835588,273684546152
"Kuwait","KWT",2016,71010,3956862,280976770620
"Kuwait","KWT",2017,66010.13281,4056102,267743831710.907
"Kuwait","KWT",2018,65520.73828,4137314,271079867776.18
"Kyrgyzstan","KGZ",1973,5941,3168293,18822828713
"Kyrgyzstan","KGZ",1980,5848,3610974,21116975952
"Kyrgyzstan","KGZ",1981,5789,3682660,21318918740
"Kyrgyzstan","KGZ",1982,5726,3757168,21513543968
"Kyrgyzstan","KGZ",1983,5992,3834140,22974166880
"Kyrgyzstan","KGZ",1984,5952,3913018,23290283136
"Kyrgyzstan","KGZ",1985,5616,3993077,22425120432
"Kyrgyzstan","KGZ",1986,5413,4075144,22058754472
"Kyrgyzstan","KGZ",1987,5241,4158584,21795138744
"Kyrgyzstan","KGZ",1988,5679,4239283,24074888157
"Kyrgyzstan","KGZ",1989,5719,4311856,24659504464
"Kyrgyzstan","KGZ",1990,5742,4372885,25109105670
"Kyrgyzstan","KGZ",1991,5161.904297,4419627,22813691602.4372
"Kyrgyzstan","KGZ",1992,4362.112793,4454192,19429687905.6783
"Kyrgyzstan","KGZ",1993,3764.942139,4483844,16881413220.3023
"Kyrgyzstan","KGZ",1994,2993.827881,4518808,13528533379.2858
"Kyrgyzstan","KGZ",1995,2776.030273,4566096,12675620725.4242
"Kyrgyzstan","KGZ",1996,2901.554199,4629403,13432463713.5132
"Kyrgyzstan","KGZ",1997,3114.675049,4705651,14656573759.0019
"Kyrgyzstan","KGZ",1998,3105.960938,4786772,14867526851.1121
"Kyrgyzstan","KGZ",1999,3144.461182,4861121,15285606285.505
"Kyrgyzstan","KGZ",2000,3246.383057,4920712,15974516065.1766
"Kyrgyzstan","KGZ",2001,3357.99292,4962839,16665178225.0999
"Kyrgyzstan","KGZ",2002,3299.246094,4991478,16468114294.7869
"Kyrgyzstan","KGZ",2003,3464.820068,5013538,17371007074.0806
"Kyrgyzstan","KGZ",2004,3632.147217,5038995,18302371665.7269
"Kyrgyzstan","KGZ",2005,3554.185791,5075340,18038701312.4939
"Kyrgyzstan","KGZ",2006,3594.565186,5124379,18419914353.2695
"Kyrgyzstan","KGZ",2007,3831.494873,5184384,19863940715.6632
"Kyrgyzstan","KGZ",2008,4046.720703,5254969,21265391845.9232
"Kyrgyzstan","KGZ",2009,4075.833984,5334708,21743384161.1167
"Kyrgyzstan","KGZ",2010,3977.648926,5422298,21567997816.1519
"Kyrgyzstan","KGZ",2011,4142,5517927,22855253634
"Kyrgyzstan","KGZ",2012,4104,5621583,23070976632
"Kyrgyzstan","KGZ",2013,4509,5731312,25842485808
"Kyrgyzstan","KGZ",2014,4644,5844521,27141955524
"Kyrgyzstan","KGZ",2015,4754,5959126,28329685004
"Kyrgyzstan","KGZ",2016,4879,6074327,29636641433
"Kyrgyzstan","KGZ",2017,5055.915527,6189727,31294736847.1911
"Kyrgyzstan","KGZ",2018,5176.988281,6304025,32635863548.131
"Laos","LAO",1950,697,1682915,1172991755
"Laos","LAO",1951,706,1723216,1216590496
"Laos","LAO",1952,714,1764044,1259527416
"Laos","LAO",1953,722,1805537,1303597714
"Laos","LAO",1954,730,1847794,1348889620
"Laos","LAO",1955,738,1890850,1395447300
"Laos","LAO",1956,744,1934816,1439503104
"Laos","LAO",1957,751,1979730,1486777230
"Laos","LAO",1958,759,2025666,1537480494
"Laos","LAO",1959,765,2072708,1585621620
"Laos","LAO",1960,771,2120892,1635207732
"Laos","LAO",1961,779,2170340,1690694860
"Laos","LAO",1962,787,2221123,1748023801
"Laos","LAO",1963,794,2273352,1805041488
"Laos","LAO",1964,802,2327137,1866363874
"Laos","LAO",1965,810,2382586,1929894660
"Laos","LAO",1966,818,2439197,1995263146
"Laos","LAO",1967,826,2496927,2062461702
"Laos","LAO",1968,834,2556845,2132408730
"Laos","LAO",1969,842,2620448,2206417216
"Laos","LAO",1970,850,2688429,2285164650
"Laos","LAO",1971,875,2762264,2416981000
"Laos","LAO",1972,886,2840842,2516986012
"Laos","LAO",1973,944,2919288,2755807872
"Laos","LAO",1974,958,2990963,2865342554
"Laos","LAO",1975,999,3051583,3048531417
"Laos","LAO",1976,1023,3098962,3170238126
"Laos","LAO",1977,993,3135839,3113888127
"Laos","LAO",1978,991,3168838,3140318458
"Laos","LAO",1979,966,3207331,3098281746
"Laos","LAO",1980,1054,3258149,3434089046
"Laos","LAO",1981,1199,3323353,3984700247
"Laos","LAO",1982,1256,3401193,4271898408
"Laos","LAO",1983,1283,3489910,4477554530
"Laos","LAO",1984,1344,3586315,4820007360
"Laos","LAO",1985,1382,3687889,5096662598
"Laos","LAO",1986,1409,3794204,5346033436
"Laos","LAO",1987,1350,3905530,5272465500
"Laos","LAO",1988,1286,4020817,5170770662
"Laos","LAO",1989,1428,4138845,5910270660
"Laos","LAO",1990,1481,4258471,6306795551
"Laos","LAO",1991,1512.479858,4379234,6623503218.46877
"Laos","LAO",1992,1563.90564,4500346,7038116491.35144
"Laos","LAO",1993,1622.554443,4619946,7496113908.72008
"Laos","LAO",1994,1718.115845,4735837,8136716589.03726
"Laos","LAO",1995,1801.543945,4846477,8731141293.93176
"Laos","LAO",1996,1899.895874,4951189,9406743552.49419
"Laos","LAO",1997,2002.235962,5050308,10111908296.7763
"Laos","LAO",1998,2050.883789,5144601,10550978791.7732
"Laos","LAO",1999,2167.779541,5235339,11349060774.3994
"Laos","LAO",2000,2262.235596,5323701,12043465904.6608
"Laos","LAO",2001,2365.103271,5409584,12794224813.1493
"Laos","LAO",2002,2486.989258,5493247,13661646280.5407
"Laos","LAO",2003,2625.348145,5576640,14640621479.3328
"Laos","LAO",2004,2784.680176,5662199,15767413307.867
"Laos","LAO",2005,2948.699707,5751675,16959962387.2592
"Laos","LAO",2006,2896.135498,5846075,16931025331.4704
"Laos","LAO",2007,3389.364014,5944950,20149599595.0293
"Laos","LAO",2008,3614.476807,6046630,21855403895.5104
"Laos","LAO",2009,3843.82959,6148621,23634251337.4954
"Laos","LAO",2010,4114.010254,6249168,25709141230.9687
"Laos","LAO",2011,4401,6347564,27935629164
"Laos","LAO",2012,4670,6444527,30095941090
"Laos","LAO",2013,4961,6541302,32451399222
"Laos","LAO",2014,5251,6639763,34865395513
"Laos","LAO",2015,5559,6741160,37474108440
"Laos","LAO",2016,5859,6845848,40109823432
"Laos","LAO",2017,6166.276367,6953031,42874310734.3184
"Laos","LAO",2018,6450.906738,7061498,45553065028.5735
"Latvia","LVA",1973,12506,2437180,30479373080
"Latvia","LVA",1980,13739,2521381,34641253559
"Latvia","LVA",1981,13970,2531016,35358293520
"Latvia","LVA",1982,14190,2540444,36048900360
"Latvia","LVA",1983,14376,2550932,36672198432
"Latvia","LVA",1984,14682,2564118,37646380476
"Latvia","LVA",1985,14273,2580763,36835230299
"Latvia","LVA",1986,14539,2602152,37832687928
"Latvia","LVA",1987,14360,2626906,37722370160
"Latvia","LVA",1988,14875,2649835,39416295625
"Latvia","LVA",1989,15661,2663943,41720011323
"Latvia","LVA",1990,15806,2664447,42114249282
"Latvia","LVA",1991,13774.93359,2649161,36492016844.218
"Latvia","LVA",1992,9411.195313,2620254,24659722163.6695
"Latvia","LVA",1993,8439.330078,2582658,21795903340.5873
"Latvia","LVA",1994,8704.266602,2543632,22140451065.3785
"Latvia","LVA",1995,8709.070313,2508476,21846493862.473
"Latvia","LVA",1996,8947.268555,2478832,22178775606.7278
"Latvia","LVA",1997,9773.499023,2453310,23977422888.1161
"Latvia","LVA",1998,10429.7666,2430546,25350027490.5636
"Latvia","LVA",1999,10707.70605,2408088,25785098446.5324
"Latvia","LVA",2000,11309.74023,2384150,26964117169.3545
"Latvia","LVA",2001,12103.82813,2358689,28549166268.1216
"Latvia","LVA",2002,13015.47461,2332528,30358958961.1141
"Latvia","LVA",2003,14142.12402,2305845,32609545960.8969
"Latvia","LVA",2004,15371.18164,2278922,35029724005.3921
"Latvia","LVA",2005,17069.65625,2251996,38440797596.375
"Latvia","LVA",2006,19128.68945,2225063,42562539133.6854
"Latvia","LVA",2007,21042.36719,2198089,46252995854.2999
"Latvia","LVA",2008,20342.19922,2171248,44167959372.0266
"Latvia","LVA",2009,17582.11133,2144784,37709831066.8027
"Latvia","LVA",2010,17140.22656,2118855,36317654747.7888
"Latvia","LVA",2011,18428,2093606,38580971368
"Latvia","LVA",2012,19405,2069018,40149294290
"Latvia","LVA",2013,20129,2044950,41162798550
"Latvia","LVA",2014,20751,2021220,41942336220
"Latvia","LVA",2015,21488,1997675,42926040400
"Latvia","LVA",2016,22092,1974265,43615462380
"Latvia","LVA",2017,23132.79688,1951097,45134330594.1774
"Latvia","LVA",2018,24312.67773,1928461,46886050807.8735
"Lebanon","LBN",1820,1084,332439,360363876
"Lebanon","LBN",1870,1514,470601,712489914
"Lebanon","LBN",1913,2311,668996,1546049756
"Lebanon","LBN",1950,3872,1334617,5167637024
"Lebanon","LBN",1951,5150,1358226,6994863900
"Lebanon","LBN",1952,5327,1392730,7419072710
"Lebanon","LBN",1953,5968,1434848,8563172864
"Lebanon","LBN",1954,6668,1481968,9881762624
"Lebanon","LBN",1955,7010,1532120,10740161200
"Lebanon","LBN",1956,6663,1584039,10554451857
"Lebanon","LBN",1957,6599,1637130,10803420870
"Lebanon","LBN",1958,5510,1691382,9319514820
"Lebanon","LBN",1959,5818,1747168,10165023424
"Lebanon","LBN",1960,5812,1804935,10490282220
"Lebanon","LBN",1961,6027,1864613,11238022551
"Lebanon","LBN",1962,6089,1925295,11723121255
"Lebanon","LBN",1963,5973,1984999,11856399027
"Lebanon","LBN",1964,6156,2041231,12565818036
"Lebanon","LBN",1965,6572,2092373,13751075356
"Lebanon","LBN",1966,6811,2136617,14552498387
"Lebanon","LBN",1967,6295,2174732,13689937940
"Lebanon","LBN",1968,6876,2210769,15201247644
"Lebanon","LBN",1969,6824,2250454,15357098096
"Lebanon","LBN",1970,7084,2297436,16275036624
"Lebanon","LBN",1971,7533,2354046,17733028518
"Lebanon","LBN",1972,8228,2417837,19893962836
"Lebanon","LBN",1973,8397,2481943,20840875371
"Lebanon","LBN",1974,8383,2536772,21265759676
"Lebanon","LBN",1975,5742,2575746,14789933532
"Lebanon","LBN",1976,2442,2596409,6340430778
"Lebanon","LBN",1977,4417,2601734,11491859078
"Lebanon","LBN",1978,4218,2597202,10954998036
"Lebanon","LBN",1979,4536,2590911,11752372296
"Lebanon","LBN",1980,4608,2588928,11929780224
"Lebanon","LBN",1981,4549,2594299,11801466151
"Lebanon","LBN",1982,2823,2606148,7357155804
"Lebanon","LBN",1983,3402,2622072,8920288944
"Lebanon","LBN",1984,4828,2638056,12736534368
"Lebanon","LBN",1985,5895,2651992,15633492840
"Lebanon","LBN",1986,5400,2660873,14368714200
"Lebanon","LBN",1987,6202,2667957,16546669314
"Lebanon","LBN",1988,4385,2684682,11772330570
"Lebanon","LBN",1989,2488,2726438,6783377744
"Lebanon","LBN",1990,3086,2803032,8650156752
"Lebanon","LBN",1991,4326.299316,2921700,12640148711.5572
"Lebanon","LBN",1992,4618.005371,3076133,14205598715.9103
"Lebanon","LBN",1993,5053.280273,3246129,16403599639.3132
"Lebanon","LBN",1994,5585.666992,3403359,19010030028.2261
"Lebanon","LBN",1995,6095.396973,3528379,21506870676.1968
"Lebanon","LBN",1996,6567.400391,3610663,23712669597.9692
"Lebanon","LBN",1997,6581.053223,3658425,24076289637.3538
"Lebanon","LBN",1998,6994.156738,3693514,25833015829.9973
"Lebanon","LBN",1999,7147.554688,3747762,26787333852.6083
"Lebanon","LBN",2000,7405.707031,3842774,28458458430.344
"Lebanon","LBN",2001,7836.82666,3990999,31276767363.2333
"Lebanon","LBN",2002,8248.100586,4182205,34495247511.2721
"Lebanon","LBN",2003,8671.1875,4388378,38052448458.875
"Lebanon","LBN",2004,9491.610352,4569377,43370746035.3907
"Lebanon","LBN",2005,9933.082031,4698761,46673178457.0636
"Lebanon","LBN",2006,10236.86816,4759760,48725035593.2416
"Lebanon","LBN",2007,11276.50684,4767347,53759021054.1535
"Lebanon","LBN",2008,12479.10742,4764745,59459764683.9079
"Lebanon","LBN",2009,14039.34668,4813026,67571740593.8537
"Lebanon","LBN",2010,15622.36719,4953064,77378584523.5702
"Lebanon","LBN",2011,16230,5202022,84428817060
"Lebanon","LBN",2012,16315,5537620,90346270300
"Lebanon","LBN",2013,15055,5913016,89020455880
"Lebanon","LBN",2014,13416,6261046,83998193136
"Lebanon","LBN",2015,12953,6532681,84617816993
"Lebanon","LBN",2016,12972,6714281,87097653132
"Lebanon","LBN",2017,12880.78125,6819373,87838851875.1562
"Lebanon","LBN",2018,12558.9668,6859408,86147077339.6544
"Lesotho","LSO",1950,631,704686,444656866
"Lesotho","LSO",1951,657,716810,470944170
"Lesotho","LSO",1952,666,729000,485514000
"Lesotho","LSO",1953,682,741338,505592516
"Lesotho","LSO",1954,708,753899,533760492
"Lesotho","LSO",1955,719,766763,551302597
"Lesotho","LSO",1956,735,779974,573280890
"Lesotho","LSO",1957,749,793594,594401906
"Lesotho","LSO",1958,764,807664,617055296
"Lesotho","LSO",1959,773,822214,635571422
"Lesotho","LSO",1960,813,837264,680695632
"Lesotho","LSO",1961,813,852892,693401196
"Lesotho","LSO",1962,918,869132,797863176
"Lesotho","LSO",1963,995,886061,881630695
"Lesotho","LSO",1964,1054,903757,952559878
"Lesotho","LSO",1965,1054,922307,972111578
"Lesotho","LSO",1966,1025,941798,965342950
"Lesotho","LSO",1967,1113,962279,1071016527
"Lesotho","LSO",1968,1084,983683,1066312372
"Lesotho","LSO",1969,1074,1005911,1080348414
"Lesotho","LSO",1970,1073,1028930,1104041890
"Lesotho","LSO",1971,952,1052619,1002093288
"Lesotho","LSO",1972,1108,1077102,1193429016
"Lesotho","LSO",1973,1364,1102885,1504335140
"Lesotho","LSO",1974,1414,1130634,1598716476
"Lesotho","LSO",1975,1270,1160795,1474209650
"Lesotho","LSO",1976,1447,1193517,1727019099
"Lesotho","LSO",1977,1658,1228527,2036897766
"Lesotho","LSO",1978,1934,1265211,2446918074
"Lesotho","LSO",1979,1678,1302670,2185880260
"Lesotho","LSO",1980,1589,1340258,2129669962
"Lesotho","LSO",1981,1564,1377808,2154891712
"Lesotho","LSO",1982,1576,1415362,2230610512
"Lesotho","LSO",1983,1561,1452727,2267706847
"Lesotho","LSO",1984,1589,1489685,2367109465
"Lesotho","LSO",1985,1600,1526132,2441811200
"Lesotho","LSO",1986,1645,1561687,2568975115
"Lesotho","LSO",1987,1621,1596395,2587756295
"Lesotho","LSO",1988,1736,1630993,2831403848
"Lesotho","LSO",1989,1804,1666564,3006481456
"Lesotho","LSO",1990,1882,1703757,3206470674
"Lesotho","LSO",1991,1853.542969,1742534,3229861643.94345
"Lesotho","LSO",1992,1914.623779,1782284,3412403327.33124
"Lesotho","LSO",1993,1903.676147,1822237,3468949111.08084
"Lesotho","LSO",1994,1924.094727,1861323,3581361769.54382
"Lesotho","LSO",1995,1888.698975,1898598,3585880096.53705
"Lesotho","LSO",1996,1931.660767,1934294,3736399831.6435
"Lesotho","LSO",1997,1940.310547,1968054,3818635933.26554
"Lesotho","LSO",1998,1922.679443,1997524,3840598331.69913
"Lesotho","LSO",1999,1923.903198,2019732,3885768853.90294
"Lesotho","LSO",2000,1967.43335,2032805,3999408351.04675
"Lesotho","LSO",2001,1997.357544,2035738,4066096651.90747
"Lesotho","LSO",2002,1959.027954,2029832,3976497629.92373
"Lesotho","LSO",2003,2003.089844,2018355,4042946402.08662
"Lesotho","LSO",2004,2004.060181,2005953,4020050532.25749
"Lesotho","LSO",2005,2013.807739,1996115,4019791834.93399
"Lesotho","LSO",2006,2056.32959,1989933,4091958110.01747
"Lesotho","LSO",2007,2106.840088,1986926,4186135348.68949
"Lesotho","LSO",2008,2177.857422,1987130,4327685818.97886
"Lesotho","LSO",2009,2199.39502,1990135,4377093008.1277
"Lesotho","LSO",2010,2313.88208,1995575,4617525231.796
"Lesotho","LSO",2011,2346,2003793,4700898378
"Lesotho","LSO",2012,2456,2014988,4948810528
"Lesotho","LSO",2013,2559,2028528,5191003152
"Lesotho","LSO",2014,2644,2043448,5402876512
"Lesotho","LSO",2015,2710,2059011,5579919810
"Lesotho","LSO",2016,2767,2075041,5741638447
"Lesotho","LSO",2017,2720.653564,2091532,5690333990.02005
"Lesotho","LSO",2018,2731.466064,2108327,5758823652.31493
"Liberia","LBR",1950,3151,930022,2930499322
"Liberia","LBR",1951,3257,943659,3073497363
"Liberia","LBR",1952,3277,958700,3141659900
"Liberia","LBR",1953,3325,975056,3242061200
"Liberia","LBR",1954,3427,992646,3401797842
"Liberia","LBR",1955,3454,1011367,3493261618
"Liberia","LBR",1956,3494,1031135,3602785690
"Liberia","LBR",1957,3537,1051834,3720336858
"Liberia","LBR",1958,3545,1073380,3805132100
"Liberia","LBR",1959,3655,1095670,4004673850
"Liberia","LBR",1960,3674,1118655,4109938470
"Liberia","LBR",1961,3663,1142304,4184259552
"Liberia","LBR",1962,3612,1166651,4213943412
"Liberia","LBR",1963,3598,1191796,4288082008
"Liberia","LBR",1964,3679,1217905,4480672495
"Liberia","LBR",1965,3639,1245104,4530933456
"Liberia","LBR",1966,4208,1273458,5358711264
"Liberia","LBR",1967,4065,1303032,5296825080
"Liberia","LBR",1968,4136,1333980,5517341280
"Liberia","LBR",1969,4309,1366500,5888248500
"Liberia","LBR",1970,4457,1400730,6243053610
"Liberia","LBR",1971,4544,1436740,6528546560
"Liberia","LBR",1972,4568,1474567,6735822056
"Liberia","LBR",1973,4603,1514364,6970617492
"Liberia","LBR",1974,4616,1556288,7183825408
"Liberia","LBR",1975,4326,1600454,6923564004
"Liberia","LBR",1976,4415,1645833,7266352695
"Liberia","LBR",1977,4339,1692155,7342260545
"Liberia","LBR",1978,4463,1740919,7769721497
"Liberia","LBR",1979,4546,1794251,8156665046
"Liberia","LBR",1980,4138,1852991,7667676758
"Liberia","LBR",1981,3862,1918832,7410529184
"Liberia","LBR",1982,3813,1989477,7585875801
"Liberia","LBR",1983,3572,2057232,7348432704
"Liberia","LBR",1984,3443,2111667,7270469481
"Liberia","LBR",1985,3269,2145756,7014476364
"Liberia","LBR",1986,3129,2158434,6753739986
"Liberia","LBR",1987,3084,2153312,6640814208
"Liberia","LBR",1988,3070,2134105,6551702350
"Liberia","LBR",1989,3054,2106429,6433034166
"Liberia","LBR",1990,1690,2075917,3508299730
"Liberia","LBR",1991,1568.404297,2040141,3199765910.88588
"Liberia","LBR",1992,915.1206055,2001612,1831716385.41607
"Liberia","LBR",1993,560.3330078,1976701,1107610816.85127
"Liberia","LBR",1994,418.1216125,1986491,830594820.136738
"Liberia","LBR",1995,377.5801086,2044657,772021812.10975
"Liberia","LBR",1996,391.085907,2160480,844933280.35536
"Liberia","LBR",1997,701.7854004,2326210,1632500216.26448
"Liberia","LBR",1998,772.6765137,2517472,1945191488.29737
"Liberia","LBR",1999,848.4212036,2699708,2290489510.72855
"Liberia","LBR",2000,971.9329834,2848447,2768499590.76678
"Liberia","LBR",2001,1097.249634,2953928,3241196416.86235
"Liberia","LBR",2002,1342.758789,3024727,4061478763.5756
"Liberia","LBR",2003,851.9110107,3077055,2621377035.02949
"Liberia","LBR",2004,760.8757935,3135654,2385843225.39145
"Liberia","LBR",2005,755.2235718,3218114,2430395549.53959
"Liberia","LBR",2006,769.2930298,3329211,2561138817.03349
"Liberia","LBR",2007,768.2069702,3461911,2659464160.41205
"Liberia","LBR",2008,811.15802,3607863,2926547007.51126
"Liberia","LBR",2009,838.4520264,3754129,3147657067.41701
"Liberia","LBR",2010,854.2349854,3891357,3324133290.08119
"Liberia","LBR",2011,820,4017446,3294305720
"Liberia","LBR",2012,853,4135662,3527719686
"Liberia","LBR",2013,900,4248337,3823503300
"Liberia","LBR",2014,884,4359508,3853805072
"Liberia","LBR",2015,865,4472229,3868478085
"Liberia","LBR",2016,829,4586788,3802447252
"Liberia","LBR",2017,828.6107178,4702224,3896313203.89639
"Liberia","LBR",2018,818.4210815,4818976,3943951549.64254
"Libya","LBY",1950,620,1124519,697201780
"Libya","LBY",1951,668,1142975,763507300
"Libya","LBY",1952,697,1163890,811231330
"Libya","LBY",1953,685,1187740,813601900
"Libya","LBY",1954,662,1214823,804212826
"Libya","LBY",1955,807,1245355,1005001485
"Libya","LBY",1956,950,1279403,1215432850
"Libya","LBY",1957,958,1316913,1261602654
"Libya","LBY",1958,1020,1357732,1384886640
"Libya","LBY",1959,1063,1401631,1489933753
"Libya","LBY",1960,1323,1448416,1916254368
"Libya","LBY",1961,1400,1498076,2097306400
"Libya","LBY",1962,1788,1550815,2772857220
"Libya","LBY",1963,2322,1607168,3731844096
"Libya","LBY",1964,3156,1667822,5263646232
"Libya","LBY",1965,3889,1733307,6740830923
"Libya","LBY",1966,4417,1803689,7966894313
"Libya","LBY",1967,4733,1878869,8892686977
"Libya","LBY",1968,6071,1958909,11892536539
"Libya","LBY",1969,6539,2043820,13364538980
"Libya","LBY",1970,6591,2133527,14062076457
"Libya","LBY",1971,6008,2228142,13386677136
"Libya","LBY",1972,6237,2327487,14516536419
"Libya","LBY",1973,6005,2430754,14596677770
"Libya","LBY",1974,6923,2536895,17562924085
"Libya","LBY",1975,6872,2645136,18177374592
"Libya","LBY",1976,8142,2754698,22428751116
"Libya","LBY",1977,8682,2865639,24879477798
"Libya","LBY",1978,8730,2979102,26007560460
"Libya","LBY",1979,9086,3096724,28136834264
"Libya","LBY",1980,8741,3219462,28141317342
"Libya","LBY",1981,6760,3347779,22630986040
"Libya","LBY",1982,6661,3480443,23183230823
"Libya","LBY",1983,6237,3614682,22544771634
"Libya","LBY",1984,5695,3746712,21337524840
"Libya","LBY",1985,6092,3873781,23599073852
"Libya","LBY",1986,5370,3994601,21451007370
"Libya","LBY",1987,4465,4109716,18349881940
"Libya","LBY",1988,4670,4220451,19709506170
"Libya","LBY",1989,4873,4328935,21094900255
"Libya","LBY",1990,4921,4436663,21832818623
"Libya","LBY",1991,5977.336914,4544245,27162483384.7599
"Libya","LBY",1992,6113.353516,4650896,28432571414.1503
"Libya","LBY",1993,6190.681641,4755134,29437520754.2949
"Libya","LBY",1994,6645.07666,4854871,32260989969.4109
"Libya","LBY",1995,6898.952637,4948796,34141509214.1751
"Libya","LBY",1996,7543.935547,5036173,37992564515.5416
"Libya","LBY",1997,8422.214844,5118008,43104962949.3108
"Libya","LBY",1998,8545.480469,5196774,44408930718.807
"Libya","LBY",1999,9064.067383,5275921,47821303451.3847
"Libya","LBY",2000,9770.980469,5357893,52351867857.9918
"Libya","LBY",2001,10354.48242,5443249,56362026078.1826
"Libya","LBY",2002,10787.6748,5531097,59667675723.2556
"Libya","LBY",2003,12870.57422,5620545,72339641579.3499
"Libya","LBY",2004,14193.25879,5710163,81045821192.0828
"Libya","LBY",2005,16538.55664,5798615,95900722611.0536
"Libya","LBY",2006,18657.0625,5886874,109831776147.625
"Libya","LBY",2007,20731.71875,5974786,123867582943.438
"Libya","LBY",2008,25140.59961,6058740,152320356481.091
"Libya","LBY",2009,26403.78711,6133987,161960486883.508
"Libya","LBY",2010,29157.14258,6197667,180706260382.361
"Libya","LBY",2011,12893,6247438,80548218134
"Libya","LBY",2012,29766,6285751,187101664266
"Libya","LBY",2013,13326,6320350,84224984100
"Libya","LBY",2014,9736,6362039,61940811704
"Libya","LBY",2015,8514,6418315,54645533910
"Libya","LBY",2016,8096,6492160,52560527360
"Libya","LBY",2017,13008.44531,6580723,85604975245.7591
"Libya","LBY",2018,15013.3125,6678565,100267383396.562
"Lithuania","LTU",1973,12103,3236739,39174252117
"Lithuania","LTU",1980,12734,3430760,43687297840
"Lithuania","LTU",1981,13190,3456141,45586499790
"Lithuania","LTU",1982,13654,3481128,47531321712
"Lithuania","LTU",1983,13718,3506550,48102852900
"Lithuania","LTU",1984,13796,3533489,48748014244
"Lithuania","LTU",1985,13287,3562399,47333595513
"Lithuania","LTU",1986,13667,3594064,49120072688
"Lithuania","LTU",1987,13831,3627326,50169545906
"Lithuania","LTU",1988,14851,3658496,54332324096
"Lithuania","LTU",1989,14693,3682557,54107810001
"Lithuania","LTU",1990,13809,3696035,51038547315
"Lithuania","LTU",1991,12999.30859,3697451,48064306545.4041
"Lithuania","LTU",1992,10240.93945,3688103,37769639508.3633
"Lithuania","LTU",1993,8621.09668,3670653,31645054391.732
"Lithuania","LTU",1994,7830.004883,3649142,28572799678.7604
"Lithuania","LTU",1995,8299.469727,3626609,30098931607.1657
"Lithuania","LTU",1996,8793.701172,3603756,31690353360.802
"Lithuania","LTU",1997,9592.639648,3579911,34340796194.9113
"Lithuania","LTU",1998,10382.11719,3555140,36909880106.8566
"Lithuania","LTU",1999,10336.39551,3529189,36479093333.5414
"Lithuania","LTU",2000,10806.87402,3501842,37843965331.9448
"Lithuania","LTU",2001,11606.72852,3473623,40317399141.828
"Lithuania","LTU",2002,12490.62109,3444777,43027404246.5469
"Lithuania","LTU",2003,13917.50781,3414367,47519479388.7063
"Lithuania","LTU",2004,14995.7666,3381134,50702696307.3244
"Lithuania","LTU",2005,16417.94922,3344259,54905874440.528
"Lithuania","LTU",2006,17916.05859,3303329,59182635906.0461
"Lithuania","LTU",2007,20138.47266,3258984,65630960183.3774
"Lithuania","LTU",2008,20879.80273,3212867,67084029157.7269
"Lithuania","LTU",2009,17983.34961,3167270,56958123719.2647
"Lithuania","LTU",2010,18663.76172,3123825,58302325454.979
"Lithuania","LTU",2011,20243,3083402,62417306686
"Lithuania","LTU",2012,21303,3045561,64879585983
"Lithuania","LTU",2013,22274,3008938,67021085012
"Lithuania","LTU",2014,23252,2971498,69093271496
"Lithuania","LTU",2015,23889,2931872,70039490208
"Lithuania","LTU",2016,24743,2889555,71496259365
"Lithuania","LTU",2017,26157.20508,2845419,74428208321.5285
"Lithuania","LTU",2018,27370.55469,2801270,76672313736.4563
"Luxembourg","LUX",1950,13378,296005,3959954890
"Luxembourg","LUX",1951,12337,297593,3671404841
"Luxembourg","LUX",1952,13162,299500,3942019000
"Luxembourg","LUX",1953,13256,301507,3996776792
"Luxembourg","LUX",1954,13238,303449,4017057862
"Luxembourg","LUX",1955,13818,305262,4218110316
"Luxembourg","LUX",1956,14343,306938,4402411734
"Luxembourg","LUX",1957,14961,308562,4616396082
"Luxembourg","LUX",1958,15093,310258,4682723994
"Luxembourg","LUX",1959,15382,312219,4802552658
"Luxembourg","LUX",1960,15870,314585,4992463950
"Luxembourg","LUX",1961,16349,317438,5189793862
"Luxembourg","LUX",1962,16370,320699,5249842630
"Luxembourg","LUX",1963,16766,324129,5434346814
"Luxembourg","LUX",1964,17864,327360,5847959040
"Luxembourg","LUX",1965,18002,330160,5943540320
"Luxembourg","LUX",1966,18084,332423,6011537532
"Luxembourg","LUX",1967,18066,334234,6038271444
"Luxembourg","LUX",1968,18774,335829,6304853646
"Luxembourg","LUX",1969,20516,337568,6925545088
"Luxembourg","LUX",1970,20763,339672,7052609736
"Luxembourg","LUX",1971,21117,342232,7226913144
"Luxembourg","LUX",1972,22236,345104,7673732544
"Luxembourg","LUX",1973,23820,348178,8293599960
"Luxembourg","LUX",1974,24503,351190,8605208570
"Luxembourg","LUX",1975,22643,353984,8015259712
"Luxembourg","LUX",1976,23100,356566,8236674600
"Luxembourg","LUX",1977,23417,358963,8405836571
"Luxembourg","LUX",1978,24331,361080,8785437480
"Luxembourg","LUX",1979,24836,362797,9010426292
"Luxembourg","LUX",1980,24951,364048,9083361648
"Luxembourg","LUX",1981,25136,364778,9169059808
